Customers_ID,Name,Email,Phone,City,Customer_Types_code
2685,Andrea Roberts,qhughes@example.com,3220828903,Chicago,VIP
2686,Samantha Wilson,jhood@example.com,2859951452,Atlanta,PREM
2687,Ashley Stewart,cmurray@example.org,1556765998,New York,REG
2688,David Jones,zlee@example.org,9422744535,Atlanta,VIP
2689,Jeffrey Wood,nicoletaylor@example.com,6258273802,Houston,REG
2690,William Dunn,davidsmith@example.net,8528602308,Seattle,VIP
2691,Brianna Griffith,ymckee@example.com,8677583981,Dallas,VIP
2692,Ryan James,fishercharles@example.org,6686076871,New York,VIP
2693,Melanie Salazar,thomas58@example.com,1136286648,Boston,VIP
2694,David Stevenson,xcarlson@example.net,2141020623,Miami,VIP
2695,Andrew Davidson,ndavis@example.com,9201462439,Houston,VIP
2696,Miranda Peterson,nicole01@example.org,6787921903,Denver,REG
2697,James Marshall,rstewart@example.net,4910990153,Miami,PREM
2698,Cassandra Holmes,qsoto@example.org,6247335462,Los Angeles,VIP
2699,Caitlin Jones,greenecameron@example.com,0196203535,Dallas,REG
2700,Patrick Ford,diana29@example.org,9699645794,Dallas,REG
2701,Robert Edwards,qarnold@example.com,5619095840,Chicago,PREM
2702,Kyle Mitchell,lynnjason@example.net,3947148910,New York,VIP
2703,Maria Jones,thomasrodriguez@example.com,3530223516,Seattle,PREM
2704,David Gibson,torresdaniel@example.net,4739454812,Miami,PREM
2705,Jennifer Floyd,drew67@example.org,1765574399,Dallas,PREM
2706,David Rogers,martinmelinda@example.org,3980553411,New York,PREM
2707,Evan Mason,valeriecherry@example.net,1774669460,Boston,PREM
2708,Monica Coleman,amber94@example.com,5540105940,Houston,PREM
2709,Tyler Gonzalez,john72@example.com,6972973233,Denver,REG
2710,Jamie Ramirez,qtaylor@example.org,5008158314,New York,VIP
2711,Meghan Reese,cstewart@example.org,7801535445,Boston,PREM
2712,Jose Brown,tracey65@example.org,0072518470,Seattle,REG
2713,Adam Wood,djenkins@example.com,6550109720,Houston,VIP
2714,Joseph Clark,howardangela@example.com,1040694856,Atlanta,VIP
2715,Travis Ortiz,devin68@example.net,9911495360,Chicago,PREM
2716,Amanda Holloway,jennifer79@example.org,2174330069,Miami,VIP
2717,Phillip Glass,dbuchanan@example.net,2703262132,Denver,VIP
2718,Justin Vasquez,lberger@example.com,8605025675,Chicago,VIP
2719,Mary Barber,smithtimothy@example.org,6538428393,Chicago,REG
2720,Mary Williams,xcain@example.org,6062720192,Dallas,VIP
2721,Lucas Arroyo,adriennediaz@example.com,2924657164,Chicago,PREM
2722,Gregory Watkins,douglas91@example.org,2169532221,Chicago,PREM
2723,Sierra Sullivan,paigereyes@example.net,2625824964,Chicago,REG
2724,Richard Snyder,baileyroger@example.net,0202361782,New York,VIP
2725,Andrea Williams,jacksonmichelle@example.com,2961917145,Boston,VIP
2726,Anthony Carey DDS,andersenchristopher@example.org,7907673430,Houston,VIP
2727,Amy Hall,athompson@example.org,9311276075,Denver,REG
2728,Nicole Anderson,sanderssteven@example.net,5156027890,Seattle,VIP
2729,Colleen Thompson,torresdiana@example.org,5789598053,Los Angeles,PREM
2730,Jennifer Cherry,virginiawise@example.net,8859044554,Seattle,PREM
2731,Daniel Turner,kruegerkristin@example.com,6641128552,Atlanta,REG
2732,Wendy Taylor,kyle54@example.org,6362544760,Chicago,REG
2733,Jonathan Ross,gabriel96@example.net,4581119325,Denver,REG
2734,Jonathan Flores,walterdavis@example.net,3365067907,Boston,REG
2735,David Davis,icampbell@example.com,4067853800,Denver,PREM
2736,Julian Ayers,davistara@example.org,5569851633,Houston,VIP
2737,Tiffany Owens,chris59@example.net,7850793623,Seattle,REG
2738,Cameron Miles,robertalvarez@example.net,6451400492,Atlanta,PREM
2739,Sarah Williams,bishopmark@example.com,2183521730,Miami,PREM
2740,Matthew Joseph,yharrison@example.com,7189754200,Denver,REG
2741,Thomas Green,karen17@example.org,2463939326,Houston,VIP
2742,William Johnson,upaul@example.com,0009314473,Denver,REG
2743,Jason Spencer,russellnicholas@example.com,3605663347,Denver,REG
2744,Jean Marshall,ulewis@example.net,1542449481,Los Angeles,PREM
2745,Thomas Knox,moorewendy@example.com,3456858324,Seattle,PREM
2746,Thomas Copeland,williamsrobin@example.org,0350624414,New York,VIP
2747,Christopher Dixon,muellerpeter@example.net,7045550508,Houston,PREM
2748,Todd Smith,ariaslaurie@example.net,4768935330,Denver,REG
2749,Christopher Perkins,robert57@example.net,1904398822,Denver,VIP
2750,Brian Bradshaw,arianaclark@example.com,0266650334,Boston,PREM
2751,Rachel Pena MD,tchambers@example.com,7556389582,Atlanta,REG
2752,George Kennedy,tracychung@example.org,3583313052,Denver,REG
2753,Jennifer James,jameswilliam@example.net,1555596287,Seattle,PREM
2754,Jordan Sampson,marcus48@example.com,8917036788,Houston,VIP
2755,Sarah Suarez,cainjennifer@example.com,8125749648,Atlanta,VIP
2756,Maria Rhodes,dlewis@example.com,8109456497,New York,REG
2757,Michael Ramos,frodgers@example.com,8762182484,New York,VIP
2758,Jill Gordon,justinenglish@example.net,4030281895,Seattle,VIP
2759,Ryan Curry DDS,wilsonjulian@example.net,1590764989,New York,REG
2760,Caitlin Moore,kimryan@example.com,6687859403,Atlanta,REG
2761,Chad Newman,julia63@example.net,7472474749,Los Angeles,VIP
2762,Nicholas Moore,williamskarina@example.net,6911396607,Seattle,PREM
2763,Mrs. Janet Robinson,douglassmith@example.com,3084005822,Denver,PREM
2764,Valerie Perez,roachdawn@example.com,1952314349,Chicago,VIP
2765,Benjamin Reynolds,jennifer37@example.org,9399554333,Atlanta,VIP
2766,Paula Li,spencer12@example.com,4899011754,Houston,VIP
2767,Robert Haas,upeterson@example.net,8472250749,Denver,PREM
2768,Colton Lowery,loganlloyd@example.net,2599820967,Seattle,PREM
2769,Sheila Olson,smithandrew@example.com,4035578074,Chicago,REG
2770,Stephanie Rodriguez,thomaswalker@example.net,8339109739,Dallas,VIP
2771,Michelle Conrad,petersdesiree@example.net,6266961756,Houston,PREM
2772,Amber Gilbert,jack87@example.com,3165179132,Chicago,PREM
2773,James Jones,eirwin@example.net,7381049296,Boston,VIP
2774,Rebecca Allen,saradaniels@example.net,8219795399,Los Angeles,PREM
2775,Jacqueline Oconnor,teresasimmons@example.com,7889570404,Chicago,PREM
2776,Brittany Mejia,rbrown@example.net,5471533947,Dallas,VIP
2777,Dennis Martinez,melissacollier@example.org,3949720250,New York,REG
2778,Jeff Pruitt,richardkennedy@example.org,9916314235,Seattle,VIP
2779,Ashley Andrade,lgibson@example.com,3502155244,Miami,PREM
2780,Jonathan May,toddwalton@example.org,8651477537,Seattle,REG
2781,Sherry Diaz,elliottpatricia@example.com,3581417443,Los Angeles,VIP
2782,Jill Keith,yatesmadeline@example.net,5065896929,Atlanta,VIP
2783,Nicole Anderson,dianemoore@example.com,7988084632,Boston,PREM
2784,Christopher Wilkerson,pharper@example.org,2787568524,Atlanta,PREM
2785,David Aguirre,kramerlisa@example.org,9904405468,Seattle,REG
2786,Sylvia Gonzalez,mdaugherty@example.com,9128762460,Denver,VIP
2787,Allison Parrish,davidjohnson@example.com,3804874417,Atlanta,REG
2788,James Short,fmatthews@example.org,5889881444,Dallas,PREM
2789,Jennifer Martin,petersonbrendan@example.com,7568396211,Miami,REG
2790,Ryan Frey,shirley39@example.org,5719072113,Boston,PREM
2791,Kelly Lyons,patricia92@example.net,3719713336,Chicago,PREM
2792,Mary Long,jaimecooper@example.com,0994297167,Los Angeles,VIP
2793,Candace Esparza,kortiz@example.net,5323965658,Atlanta,PREM
2794,Anthony Parker,maureen16@example.net,3013190798,Atlanta,PREM
2795,Makayla Johnson,martinezronnie@example.net,8062845514,Miami,PREM
2796,Corey Guerrero,courtney14@example.com,1735620135,Denver,REG
2797,Joseph Knight,williamserika@example.com,0106940246,Seattle,VIP
2798,Aaron Nash,lmarshall@example.net,3330149790,Los Angeles,REG
2799,Patricia Diaz,jbaker@example.com,8860807318,Chicago,VIP
2800,Tom Grant,ryanmcdonald@example.com,8845357742,Denver,REG
2801,Joshua Yang,walter07@example.com,3689716786,Los Angeles,VIP
2802,James Chavez,shawndalton@example.org,3250407689,Seattle,VIP
2803,Ms. Melissa Rowland,jessicashaw@example.org,6487104537,New York,REG
2804,Michael Snyder,jeffreyherrera@example.net,5642667107,Los Angeles,VIP
2805,Dennis Delgado,deborah03@example.com,2918268095,Boston,PREM
2806,Jonathan Walker,laura46@example.com,9682543800,Los Angeles,VIP
2807,Ana Clark,reillyrobert@example.org,5908180198,New York,VIP
2808,Edward Campbell,weberdaniel@example.org,3251175066,Seattle,REG
2809,Edward Hansen,zacharyvilla@example.org,0490846862,Miami,REG
2810,Michael Clarke,lawrence71@example.net,4721348817,Dallas,REG
2811,Tracey Hammond,cookaudrey@example.com,9681621605,Seattle,VIP
2812,Wendy Rogers,obarber@example.net,6045328300,Dallas,REG
2813,Melissa Faulkner,grantanne@example.com,7232792589,Denver,VIP
2814,Jenna Winters,vangtimothy@example.com,7925458602,Dallas,VIP
2815,Madison Mathews,cabreraanthony@example.com,4542946790,Chicago,VIP
2816,Sarah Andersen,john81@example.org,8949965447,Denver,VIP
2817,Gregory Ramirez,erichoward@example.com,2100794301,Atlanta,REG
2818,Jacqueline Torres,hamiltonteresa@example.com,1413554234,Houston,PREM
2819,Theresa Olson,sharptony@example.org,2899415232,Boston,VIP
2820,Hannah Hill,gabrielasimpson@example.net,6656303026,Houston,PREM
2821,April Ross,robertmoore@example.com,6196777144,Miami,PREM
2822,Mary Keith,chandlerwilliam@example.net,5935905244,Miami,REG
2823,Heather Osborne,aguilarkatie@example.net,7992202029,Atlanta,REG
2824,Mary Peterson,autumn57@example.com,0863422835,Chicago,REG
2825,Charlotte Atkinson,matthew77@example.org,2714730067,Atlanta,VIP
2826,Cynthia Fields,bmedina@example.org,3146471951,Houston,REG
2827,Mr. Kurt Diaz,petercastro@example.net,2245950798,Los Angeles,VIP
2828,Shelby Oneill,fraziertanya@example.net,7461175995,Atlanta,PREM
2829,Megan Mitchell,petersondennis@example.org,8164638320,Los Angeles,REG
2830,Kristin Wright,pgarcia@example.net,8492004727,Denver,VIP
2831,Meghan Singleton,zhenderson@example.org,0902261322,New York,REG
2832,Edward Carlson,vbarnes@example.net,6082358617,Chicago,REG
2833,Jonathan Roy,lewistracey@example.net,2447021423,Seattle,PREM
2834,Antonio Morales,osmith@example.org,6487233766,Houston,REG
2835,Jane Price,eric87@example.net,0810214307,Los Angeles,VIP
2836,Megan Patel,gdavis@example.com,2709949091,Chicago,PREM
2837,Dr. Matthew Zimmerman MD,brian93@example.com,4684108836,Dallas,REG
2838,Jerry Adams,james79@example.org,9112566691,Miami,REG
2839,Jamie Fisher,bryanharry@example.net,7261458606,Boston,REG
2840,Michael Romero,lauren18@example.com,8203172873,Miami,PREM
2841,Amber Scott,browningraymond@example.net,9060577765,Denver,PREM
2842,Ellen Bailey,williamsbenjamin@example.com,0573977369,Los Angeles,REG
2843,Sean Nelson,nmcclure@example.org,4221640865,Chicago,VIP
2844,Emily Atkins,davideric@example.com,1901812787,New York,PREM
2845,Grace Griffith,stacyraymond@example.com,3096638409,Chicago,VIP
2846,Tanya Gonzalez,jasonsalazar@example.net,1277356052,New York,VIP
2847,Jason Vasquez,schmidtbrian@example.org,2071174975,Seattle,REG
2848,Steven Carlson,jamesbrooks@example.net,2217803345,Denver,REG
2849,Diane Macias,annamitchell@example.net,9389704282,Miami,VIP
2850,Sarah Clark,millerlaura@example.org,7687808706,Denver,VIP
2851,Karen Kane DDS,rmiller@example.net,6043013507,Denver,REG
2852,Jerome Thornton,washingtonlisa@example.org,0980178140,Los Angeles,REG
2853,Troy Weber,derekwheeler@example.com,1540887849,Miami,REG
2854,Brian Rodriguez,melissa61@example.org,2858579240,Houston,PREM
2855,Kyle White,juliebailey@example.com,0132787362,Seattle,REG
2856,Corey Gordon,gilbert84@example.net,8221143415,Denver,VIP
2857,Troy Andrews,williamskyle@example.net,6569710488,Seattle,VIP
2858,Katherine Robinson,vegaalicia@example.net,9176799072,Seattle,REG
2859,Francisco Watkins,joseph09@example.org,7937450415,Denver,VIP
2860,Sara Hall,joseph72@example.com,1297360153,Los Angeles,VIP
2861,Jorge Stephens,jeanneandersen@example.com,1376064105,Denver,REG
2862,Chelsea Arnold DDS,thorntonrussell@example.net,4806133508,Dallas,REG
2863,Grace Gonzalez,patricia62@example.net,9341960433,Chicago,REG
2864,Andrew Miranda,samantha21@example.net,4945033239,Chicago,VIP
2865,Eugene Ray,johnsonelizabeth@example.com,5192742367,Dallas,PREM
2866,Eric Stokes,lewisdeanna@example.com,0683025387,Atlanta,PREM
2867,Barbara Miller,griffinkatherine@example.com,6962881542,Miami,REG
2868,Sabrina Wilson,ejames@example.org,7687706250,New York,PREM
2869,Jennifer Rubio,chelsea73@example.org,9387995951,Denver,VIP
2870,Rebecca Collins,jacob96@example.net,2400135640,New York,REG
2871,Brandon Morgan,pkerr@example.org,5926461617,Los Angeles,PREM
2872,Benjamin Macias,judyhamilton@example.org,2652299797,Atlanta,REG
2873,Cody Case,samuelhunter@example.net,5366447566,Denver,REG
2874,Franklin Warner,meyersandrew@example.org,0753925733,Miami,PREM
2875,Deborah Pena,jesse29@example.net,4409836455,Chicago,VIP
2876,Jennifer Wood,haustin@example.com,0816480509,Atlanta,PREM
2877,Jason Smith,dorseychristopher@example.com,8213007459,New York,VIP
2878,Kaitlyn Hall,salazarthomas@example.org,4395167643,Chicago,VIP
2879,Melissa Jones,qdelacruz@example.org,1770191540,Atlanta,REG
2880,Billy Stephenson,eclark@example.org,3251009087,Chicago,REG
2881,James Burton,dwright@example.com,2760483683,Los Angeles,PREM
2882,Laura Mahoney,danielsstephanie@example.org,3884516746,New York,VIP
2883,Debra Williams,lawrence62@example.net,1233134349,Miami,REG
2884,Christopher Washington,davidsonjose@example.com,0808166030,Miami,REG
2885,Allison Williams,anaday@example.org,5584622113,Miami,REG
2886,Elizabeth Taylor,gary15@example.net,2573037083,Seattle,REG
2887,Tracy Montgomery,fosterann@example.net,6473721844,Los Angeles,PREM
2888,Angela Perry,gabriel36@example.com,2744882918,Dallas,VIP
2889,Dustin West,rebecca94@example.net,8287578590,Los Angeles,VIP
2890,Ann Kim,kathycontreras@example.net,5317477893,Seattle,PREM
2891,Kimberly Perkins,ucline@example.org,5304693057,New York,PREM
2892,Nicholas York,lesliekent@example.net,3441910832,Los Angeles,VIP
2893,Marilyn Johnson,ogordon@example.com,4337572091,Houston,REG
2894,Sonya Gould,jaclyntucker@example.com,9424620949,Denver,REG
2895,Jesus Edwards,cynthia88@example.com,4021972918,Dallas,VIP
2896,Leah Carpenter,bishopjacqueline@example.net,9365287935,Miami,VIP
2897,Craig Combs,ballardjennifer@example.com,0102979387,Denver,REG
2898,Kelly Martinez,lopezderrick@example.org,0451815191,New York,VIP
2899,Mr. Randall Le,kimberlybarker@example.com,5675965335,Seattle,REG
2900,Kimberly Miller,davidgonzales@example.com,9643114260,Denver,REG
2901,Kristen Lang,kyle04@example.com,1041363761,Dallas,VIP
2902,Barbara Sharp,sheilamyers@example.com,1440024224,Los Angeles,REG
2903,Rachel Lang,joseph53@example.org,4207584853,Atlanta,REG
2904,Rebecca Santos,wesley12@example.com,5482718407,Seattle,PREM
2905,Rodney Davenport,williamssheryl@example.com,4112116788,Houston,REG
2906,James Davidson,wcampos@example.com,1553878349,Denver,PREM
2907,Bridget Dixon,emmaday@example.net,6229682466,Boston,REG
2908,Kenneth White,tanya60@example.org,0236067679,Denver,REG
2909,Danny Sullivan,samantha16@example.com,4798608835,Boston,REG
2910,Tina Williams,davissteven@example.com,3031766269,New York,VIP
2911,Richard Torres,carterbilly@example.org,6263493207,New York,REG
2912,Stephanie Allen,frivera@example.net,8765775105,Miami,REG
2913,Gary Le,mary51@example.com,7274593812,New York,PREM
2914,Andre Daniels,tharper@example.com,6059247065,Atlanta,PREM
2915,Jerome Harvey,shawnperez@example.net,1336529743,Atlanta,REG
2916,Joseph Montes,kimbradley@example.org,3477127951,Atlanta,VIP
2917,Nina Smith,danielhudson@example.net,0325525127,Los Angeles,VIP
2918,Mindy Wallace,fdavis@example.org,1047640940,Houston,PREM
2919,Jeffrey Williams,hsmith@example.com,0039749549,Houston,VIP
2920,Michael Spencer,monica43@example.com,8830802612,Dallas,VIP
2921,Colleen Miles,marquezmario@example.net,4198296011,Chicago,VIP
2922,Dorothy Fitzpatrick,nrodriguez@example.org,4692550612,Chicago,REG
2923,Anthony Boyle,darrellbond@example.com,1441590246,Denver,REG
2924,Dr. James Evans,daybenjamin@example.org,9776808497,Atlanta,REG
2925,Mr. Paul Ward,susandixon@example.net,6037071236,Boston,VIP
2926,Christopher Bray,thompsoncarla@example.com,1549156432,Atlanta,PREM
2927,Kimberly Munoz MD,francisraymond@example.com,2698198731,New York,VIP
2928,Holly Acosta,jessica19@example.org,2262308871,Dallas,PREM
2929,Veronica Lopez,bradley62@example.net,0525888685,Chicago,REG
2930,Dennis Snyder,jenniferguerrero@example.net,0187623824,Los Angeles,PREM
2931,Samantha Mcmahon,brendafranklin@example.com,6568428023,Dallas,REG
2932,Cheryl Hall,cduncan@example.net,9528457918,Los Angeles,REG
2933,Jerome Whitehead,englishangelica@example.net,1085430849,Atlanta,PREM
2934,Connie Perez,phillip49@example.org,8349548468,Miami,PREM
2935,Phyllis Patton,patricia22@example.net,8515145851,Atlanta,REG
2936,Robert Reeves,yherrera@example.org,4426411428,Los Angeles,VIP
2937,Curtis Romero,santanabeth@example.com,5855929776,Seattle,REG
2938,Jonathan Escobar,webbpeggy@example.com,1998074380,Los Angeles,VIP
2939,Cynthia Sanchez,qwhite@example.com,7110835925,Denver,REG
2940,Stacy Smith,gdaugherty@example.net,4287984994,New York,PREM
2941,Jeffrey Jordan,guzmanstanley@example.net,8131439752,Dallas,VIP
2942,Sara Bailey,huangalicia@example.net,0986918855,Los Angeles,REG
2943,Brandon Phillips,kevin97@example.com,2794542822,Chicago,REG
2944,Daniel Johnson,kgreene@example.org,6386928139,Dallas,PREM
2945,Lucas Watson,nicholaspearson@example.com,6538521882,Houston,PREM
2946,Andrea Wallace,david01@example.net,4663500092,Houston,REG
2947,Mr. Justin Ortiz DVM,ddaniels@example.net,8781968921,Houston,PREM
2948,Wayne Robinson MD,alexismoran@example.net,7435161835,Denver,VIP
2949,William Benjamin,lynnmcclure@example.com,6652357629,Dallas,VIP
2950,Michael Jarvis,regina01@example.net,9520822249,Dallas,VIP
2951,Steve Wilson,floresalice@example.net,0294841516,Miami,REG
2952,Jennifer Robinson,douglas30@example.com,6156736503,Chicago,REG
2953,Sydney Clark,vtorres@example.net,9245250072,Atlanta,PREM
2954,Erika Jones,fowlerrhonda@example.net,6472004116,Miami,PREM
2955,Thomas Miller,scottmendez@example.net,4264647297,Miami,VIP
2956,Edward Richards,shawn00@example.com,3980519797,Atlanta,PREM
2957,Loretta Morton,kathygray@example.org,2367624198,New York,REG
2958,Ronald Compton,darleneanderson@example.net,2010377463,Chicago,VIP
2959,Teresa Jones MD,danielprice@example.com,8364613890,Denver,PREM
2960,Roy Griffith,sglass@example.net,4643019138,New York,PREM
2961,Tyler Fisher,pharper@example.com,6934241499,Denver,PREM
2962,Theresa Bates,brittany77@example.org,8288956290,Miami,PREM
2963,Alison Fields,eric48@example.org,7744823097,New York,PREM
2964,Tina Wu,destiny47@example.net,7198208428,Dallas,PREM
2965,Johnny Grimes Jr.,meredithmullins@example.org,6452630323,Denver,VIP
2966,Kathy Walker,cassandra62@example.org,1111315238,Los Angeles,VIP
2967,Kimberly Morris,heathersparks@example.net,0402622743,New York,REG
